PULocationID,DOLocationID,trip_distance
117,61,12.8
117,62,13.81
117,63,8.8
117,65,16.3
117,66,20.4
117,67,14.0
117,68,24.3
117,69,15.7
117,70,16.4
117,71,10.75
117,72,10.899999999999999
117,73,56.8
117,74,20.0
117,75,19.1
117,76,9.3
117,77,11.100000000000001
117,79,18.35
117,82,11.55
117,83,12.3
117,85,11.5
117,86,2.8
117,87,20.549999999999997
117,88,20.65
117,89,11.2
117,92,14.9
117,93,15.1
117,94,24.35
117,95,11.14
117,96,10.79
117,97,15.04
117,98,14.8
117,100,19.049999999999997
117,101,21.4
117,102,10.5
117,107,17.2
117,108,19.7
117,112,11.0
117,113,18.6
117,116,22.1
117,117,2.19
117,118,18.6
117,121,13.05
117,122,12.2
117,123,11.6
117,124,5.8
117,127,23.9
117,130,10.4
117,131,13.0
117,132,10.92
117,134,10.8
117,135,8.2
117,137,17.95
117,139,6.9
117,140,16.45
117,141,17.7
117,142,19.7
117,143,15.3
117,144,19.1
117,145,14.8
117,146,18.6
117,150,9.3
117,151,21.5
117,153,26.7
117,155,7.65
117,156,19.5
117,157,12.3
117,158,24.1
117,159,18.2
117,160,11.6
117,161,17.4
117,162,16.3
117,163,19.05
117,164,15.3
117,166,22.6
117,168,21.1
117,169,28.2
117,170,16.4
117,174,23.8
117,177,9.8
117,179,17.55
117,180,7.050000000000001
117,181,16.25
117,186,20.65
117,188,13.1
117,189,15.2
117,191,10.6
117,192,14.3
117,193,18.25
117,194,15.8
117,195,19.2
117,196,11.95
117,197,9.95
117,201,2.8
117,203,5.45
117,205,9.6
117,208,19.4
117,209,21.55
117,213,20.6
117,215,10.1
117,216,7.65
117,218,7.1
117,219,7.0
117,220,26.15
117,222,9.75
117,223,11.649999999999999
117,225,11.6
117,226,17.9
117,228,17.45
117,229,16.75
117,230,21.3
117,231,20.2
117,232,18.05
117,233,16.3
117,234,17.799999999999997
117,235,23.4
117,236,19.05
117,237,16.9
117,239,20.1
117,241,26.35
117,242,21.6
117,243,24.55
117,244,22.4
117,246,24.0
117,248,27.0
117,249,23.3
117,250,21.3
117,256,15.2
117,257,16.0
117,258,8.2
117,259,24.5
117,260,12.7
117,261,21.0
117,263,11.9
117,265,9.7
118,5,2.85
118,6,3.49
118,14,7.13
118,22,12.899999999999999
118,23,2.635
118,40,3.6
118,49,16.1
118,50,17.65
118,68,17.9
118,69,21.1
118,74,19.1
118,75,21.0
118,84,4.7
118,90,18.5
118,108,11.899999999999999
118,109,2.63
118,118,2.8
118,129,17.8
118,132,29.15
118,133,16.55
118,140,17.5
118,141,16.4
118,142,19.7
118,158,23.2
118,159,21.1
118,168,24.5
118,176,2.8
118,198,25.4
118,206,7.83
118,221,6.91
118,228,11.2
118,230,22.7
118,231,16.3
118,248,23.3
118,251,3.27
118,254,26.4
119,3,6.0
119,4,9.3
119,7,6.145
119,11,27.4
119,12,14.38
119,13,12.04
119,14,16.9
119,18,3.3
119,20,2.55
119,23,27.0
119,24,4.0
119,25,12.9
119,26,17.2
119,31,13.3
119,39,19.85
119,41,3.17
119,42,2.44
119,43,4.0
119,45,11.655000000000001
119,46,12.1
119,47,2.7
119,48,8.05
119,50,8.05
119,51,7.6
119,52,14.0
119,53,8.7
119,55,28.15
119,58,7.45
119,60,3.9
119,61,17.7
119,62,14.8
119,63,16.5
119,65,2.8
119,68,8.9
119,69,2.0
119,70,8.57
119,72,19.1
119,74,3.7
119,75,4.7
119,76,18.85
119,77,16.6
119,78,2.71
119,79,11.1
119,80,12.52
119,81,9.969999999999999
119,82,8.39
119,86,22.0
119,87,12.75
119,88,11.149999999999999
119,89,16.9
119,90,9.29
119,92,10.95
119,93,9.65
119,94,2.34
119,95,12.71
119,100,9.06
119,107,8.59
119,108,22.049999999999997
119,113,9.775
119,114,11.15
119,116,2.1
119,119,3.1
119,121,14.2
119,126,4.05
119,127,2.7
119,129,7.4
119,130,14.1
119,131,14.2
119,132,18.73
119,133,15.7
119,134,12.95
119,136,2.855
119,137,8.3
119,138,9.32
119,140,6.585
119,141,6.5649999999999995
119,142,7.26
119,143,7.7
119,144,10.6
119,145,8.4
119,147,2.8
119,148,10.715
119,149,17.4
119,151,3.89
119,152,2.45
119,153,3.55
119,155,20.4
119,158,10.2
119,159,2.2
119,161,7.56
119,162,7.005
119,163,7.16
119,164,8.69
119,166,3.4850000000000003
119,167,2.1
119,168,2.58
119,169,2.2
119,170,8.5
119,174,5.05
119,176,24.2
119,180,17.3
119,181,14.775
119,182,4.1
119,183,7.8
119,184,8.1
119,185,4.4
119,186,9.645
119,188,22.58
119,193,8.465
119,195,14.7
119,196,10.9
119,197,13.9
119,200,6.4
119,205,15.8
119,208,7.08
119,210,26.05
119,211,10.57
119,212,4.02
119,213,6.1
119,218,16.9
119,220,3.89
119,223,6.16
119,225,12.4
119,227,17.7
119,228,15.2
119,229,7.65
119,230,7.92
119,231,11.55
119,232,12.56
119,233,7.734999999999999
119,234,9.16
119,235,2.43
119,236,5.8
119,237,5.35
119,238,5.9
119,239,6.07
119,240,5.0
119,241,3.3
119,242,5.45
119,243,2.5599999999999996
119,244,2.16
119,245,25.93
119,246,10.18
119,247,7.9399999999999995
119,248,3.69
119,249,10.475000000000001
119,250,5.3
119,252,8.4
119,254,7.4
119,257,15.8
119,258,10.4
119,259,7.61
119,261,12.255
119,262,5.29
119,263,4.63
119,264,9.7
119,265,14.68
120,1,23.630000000000003
120,7,7.12
120,18,3.1
120,20,11.29
120,24,4.7
120,32,5.6
120,41,2.54
120,42,2.77
120,48,9.02
120,51,10.0
120,74,3.05
120,75,5.7
120,78,4.4
120,94,2.84
120,100,11.29
120,107,9.24
120,114,11.53
120,116,3.32
120,120,8.96
120,127,12.91
120,128,2.2
120,132,20.055
120,137,8.815000000000001
120,138,9.69
120,140,6.83
120,141,6.1
120,142,35.3
120,151,5.0
120,152,2.3
120,159,4.09
120,166,3.115
120,167,2.05
120,168,12.22
120,169,2.2649999999999997
120,185,5.61
120,186,9.84
120,197,18.015
120,220,4.2
120,230,8.7
120,231,11.17
120,232,10.07
120,234,8.3
120,236,6.5
120,238,7.22
120,242,6.2
120,243,11.66
120,248,4.1
120,263,5.31
120,265,13.844999999999999
121,1,28.06
121,7,8.215
121,9,3.0
121,10,4.1
121,14,16.7
121,15,6.1
121,16,2.8
121,19,5.4
121,22,13.4
121,25,11.0
121,26,19.994999999999997
121,28,2.1
121,29,18.31
121,32,13.0
121,33,14.0
121,38,4.7
121,39,11.16
121,42,11.9
121,47,13.36
121,49,10.35
121,55,15.3
121,56,3.71
121,57,5.11
121,60,11.8
121,61,9.1
121,62,8.6
121,63,6.305
121,65,10.5
121,70,5.67
121,71,9.8
121,72,8.2
121,73,2.2
121,74,10.0
121,75,13.445
121,76,7.7
121,77,8.1
121,79,11.5
121,82,4.7
121,83,4.5
121,86,10.8
121,87,12.5
121,88,14.515
121,90,12.774999999999999
121,92,3.0
121,93,2.22
121,95,2.4
121,96,5.8
121,98,2.63
121,101,5.8
121,102,7.2
121,107,10.25
121,112,9.36
121,114,13.32
121,117,12.5
121,121,8.4
121,122,2.5
121,124,6.0
121,129,6.48
121,130,3.59
121,131,3.4499999999999997
121,132,7.66
121,134,2.615
121,137,10.5
121,138,6.5
121,139,9.2
121,140,11.3
121,141,11.57
121,142,15.36
121,143,12.9
121,145,17.3
121,150,12.4
121,152,14.0
121,154,14.1
121,155,14.7
121,157,5.9
121,159,11.795
121,160,4.68
121,161,13.025
121,162,12.24
121,163,14.04
121,164,11.025
121,170,9.8
121,171,3.1
121,173,4.05
121,175,2.925
121,177,6.4
121,179,7.4
121,180,6.7
121,182,8.6
121,185,12.36
121,186,12.515
121,188,9.6
121,191,4.5
121,192,2.0
121,193,8.6
121,196,3.0
121,197,3.245
121,198,7.05
121,203,6.5
121,205,3.8
121,210,15.25
121,213,10.0
121,215,2.45
121,216,3.3
121,218,4.8
121,219,6.3
121,222,8.0
121,223,8.065
121,225,8.95
121,226,7.59
121,229,10.1
121,230,12.49
121,232,13.21
121,233,9.7
121,235,13.5
121,236,11.1
121,237,10.2
121,238,13.75
121,239,11.9
121,242,12.3
121,243,16.83
121,246,13.37
121,250,9.0
121,252,5.9
121,258,4.8
121,260,7.1899999999999995
121,261,14.73
121,263,8.995
121,264,13.43
121,265,7.6
122,7,12.0
122,9,2.7
122,10,2.8
122,14,16.9
122,16,3.8
122,17,10.4
122,19,2.9
122,26,12.2
122,28,2.7
122,29,17.3
122,33,13.0
122,34,16.6
122,35,9.7
122,41,16.25
122,42,15.0
122,48,16.8
122,49,12.0
122,50,22.6
122,55,18.7
122,56,5.7
122,61,11.5
122,65,13.6
122,67,18.1
122,68,14.3
122,70,8.629999999999999
122,71,11.6
122,72,10.5
122,74,19.7
122,75,15.700000000000001
122,76,7.85
122,81,13.2
122,82,8.795
122,86,9.25
122,89,11.1
122,92,6.0
122,93,6.7
122,95,5.4
122,96,5.665
122,97,11.5
122,100,13.8
122,101,3.42
122,102,6.75
122,107,13.15
122,115,25.5
122,117,12.5
122,121,3.2
122,124,7.8
122,129,9.0
122,130,2.3
122,131,2.2
122,132,4.365
122,134,5.5
122,135,3.9
122,136,15.7
122,137,12.7
122,139,3.0
122,140,14.350000000000001
122,141,11.2
122,142,14.95
122,151,14.6
122,157,8.3
122,159,15.8
122,162,12.6
122,164,13.5
122,169,14.1
122,170,12.2
122,171,5.0
122,177,10.6
122,179,11.3
122,181,12.6
122,185,14.83
122,188,11.55
122,191,2.0
122,192,6.5
122,196,6.0
122,197,4.25
122,203,3.9
122,205,2.55
122,215,2.0
122,216,4.6
122,218,2.9
122,219,5.1899999999999995
122,222,7.8
122,225,11.0
122,226,10.399999999999999
122,227,22.5
122,231,26.2
122,233,12.6
122,234,14.0
122,242,12.6
122,243,17.3
122,244,15.9
122,256,11.55
122,265,8.99
123,3,20.3
123,12,8.2
123,14,4.699999999999999
123,16,22.8
123,17,7.315
123,20,20.2
123,21,2.75
123,22,2.1
123,23,16.06
123,25,6.5
123,26,2.65
123,29,2.715
123,33,7.050000000000001
123,39,4.16
123,44,20.049999999999997
123,48,13.635
123,49,7.2
123,51,12.9
123,55,2.6
123,56,19.4
123,61,5.8
123,62,4.5
123,63,6.82
123,64,21.4
123,67,3.3
123,68,12.98
123,71,3.4000000000000004
123,72,5.65
123,75,15.45
123,76,6.9
123,77,5.6
123,79,9.4
123,83,18.22
123,85,3.2
123,86,13.4
123,87,8.4
123,89,2.6500000000000004
123,90,10.99
123,91,2.7
123,92,13.7
123,93,13.15
123,95,12.94
123,97,6.58
123,100,12.57
123,101,19.8
123,106,5.58
123,107,11.6
123,108,2.4
123,113,11.575
123,114,13.01
123,116,17.5
123,117,10.3
123,119,21.0
123,123,11.6
123,124,9.6
123,129,14.5
123,130,16.115
123,132,15.205
123,133,2.3
123,137,13.2
123,138,18.61
123,139,14.1
123,140,14.0
123,141,15.01
123,143,13.14
123,145,12.9
123,149,2.3
123,150,2.75
123,154,5.53
123,155,3.11
123,161,16.85
123,162,13.2
123,164,12.25
123,165,2.3
123,166,16.619999999999997
123,168,17.2
123,170,13.585
123,173,17.0
123,175,19.0
123,177,7.125
123,181,5.32
123,185,20.7
123,186,12.93
123,188,3.8
123,190,4.4
123,197,13.4
123,198,8.25
123,203,16.5
123,210,2.1
123,213,19.25
123,216,13.425
123,217,9.62
123,219,13.985
123,220,6.7
123,222,8.5
123,224,13.35
123,225,7.25
123,226,9.4
123,227,3.5
123,228,7.8
123,231,9.31
123,232,10.865
123,233,12.205
123,234,11.45
123,236,17.195
123,237,13.75
123,239,16.200000000000003
123,244,20.299999999999997
123,249,11.2
123,255,11.26
123,256,10.024999999999999
123,264,2.7
123,265,21.3
124,1,31.575
124,2,5.65
124,5,23.4
124,6,2.91
124,10,3.41
124,11,18.495
124,13,21.055
124,14,15.6
124,16,17.24
124,17,5.915
124,19,11.73
124,20,16.9
124,21,12.05
124,22,14.05
124,23,23.8
124,25,8.0
124,26,14.16
124,27,9.969999999999999
124,29,10.684999999999999
124,33,9.51
124,35,3.62
124,36,5.22
124,37,4.43
124,38,8.5
124,39,6.04
124,40,15.95
124,41,13.7
124,44,26.1
124,45,10.0
124,48,11.5
124,49,6.56
124,52,9.33
124,53,11.2
124,55,9.89
124,56,9.7
124,61,6.895
124,62,6.545
124,65,8.14
124,66,7.69
124,67,14.04
124,68,14.96
124,70,11.055
124,71,9.05
124,72,6.4
124,74,17.19
124,75,14.4
124,76,2.435
124,79,18.44
124,80,5.7
124,82,6.49
124,85,15.26
124,86,8.5
124,87,19.7
124,88,22.909999999999997
124,89,8.95
124,90,25.02
124,91,8.39
124,92,9.8
124,93,7.5
124,95,4.800000000000001
124,96,4.1
124,97,8.1
124,100,14.8
124,101,11.45
124,102,3.23
124,106,17.3
124,107,12.4
124,108,8.5
124,114,26.46
124,117,6.1
124,123,11.175
124,124,9.3
124,125,24.19
124,127,14.8
124,129,12.155
124,131,8.0
124,132,4.615
124,133,12.9
124,135,8.74
124,137,10.8
124,138,11.31
124,140,11.9
124,141,19.2
124,143,17.759999999999998
124,144,9.835
124,145,9.2
124,148,10.24
124,150,9.88
124,155,6.795
124,160,4.8
124,161,11.7
124,162,13.325
124,164,12.4
124,165,10.085
124,166,17.655
124,169,16.1
124,170,10.75
124,173,10.41
124,175,12.55
124,177,6.73
124,178,11.84
124,179,13.7
124,180,2.25
124,181,7.415
124,186,11.5
124,188,7.31
124,189,7.74
124,191,10.1
124,192,9.149999999999999
124,195,21.3
124,196,4.7
124,197,5.7
124,198,5.199999999999999
124,200,20.7
124,201,5.31
124,205,5.56
124,209,17.2
124,210,9.4
124,211,9.55
124,214,25.59
124,215,5.94
124,216,2.41
124,217,7.82
124,218,3.9000000000000004
124,219,4.0
124,223,11.9
124,225,5.6
124,227,13.73
124,228,18.345
124,229,12.13
124,230,10.6
124,231,23.185000000000002
124,232,12.0
124,233,11.3
124,235,16.3
124,240,21.6
124,243,18.8
124,246,12.785
124,252,12.6
124,256,6.85
124,257,11.73
124,258,3.2
124,260,7.0
124,261,23.125
124,265,36.65
125,1,13.0
125,3,15.71
125,4,2.12
125,6,12.91
125,7,7.15
125,8,7.75
125,9,13.01
125,10,15.469999999999999
125,11,12.555
125,12,2.2
125,13,2.1
125,14,9.12
125,15,18.08
125,16,18.84
125,17,4.93
125,18,14.3
125,19,19.11
125,20,16.05
125,21,10.7
125,22,11.08
125,24,6.5
125,25,3.7
125,26,8.504999999999999
125,28,13.66
125,29,15.68
125,32,16.035
125,33,3.13
125,34,3.86
125,35,8.16
125,36,6.21
125,37,5.36
125,38,21.67
125,39,10.84
125,40,4.3
125,41,7.56
125,42,8.8
125,43,4.4
125,45,2.43
125,46,22.46
125,47,12.455
125,48,3.0
125,49,4.21
125,50,3.3
125,51,19.05
125,52,3.72
125,53,16.155
125,54,4.275
125,55,15.8
125,56,10.350000000000001
125,58,18.8
125,60,13.815000000000001
125,61,5.66
125,62,5.484999999999999
125,63,16.485
125,64,18.39
125,65,3.0
125,66,2.9450000000000003
125,67,9.18
125,68,2.24
125,69,10.72
125,70,10.36
125,71,8.535
125,72,8.629999999999999
125,74,7.79
125,75,6.46
125,76,9.54
125,77,10.03
125,78,12.96
125,79,2.16
125,80,4.19
125,81,16.66
125,82,8.59
125,83,8.3
125,84,26.49
125,85,7.945
125,86,23.7
125,87,2.535
125,88,2.43
125,89,8.28
125,90,2.2
125,91,10.22
125,92,13.27
125,93,12.6
125,94,13.18
125,95,10.725
125,96,12.49
125,97,3.62
125,98,13.69
125,100,2.3
125,101,18.02
125,102,8.9
125,105,2.92
125,106,4.785
125,107,2.18
125,108,14.01
125,109,18.6
125,111,7.16
125,112,5.11
125,113,2.4
125,114,2.49
125,115,13.34
125,116,8.93
125,118,22.39
125,119,11.19
125,120,10.07
125,121,12.495000000000001
125,122,15.57
125,123,10.8
125,124,10.97
125,125,3.385
125,126,9.1
125,127,11.9
125,128,12.1
125,129,8.52
125,130,14.54
125,131,15.75
125,132,18.58
125,133,7.55
125,134,12.5
125,135,12.8
125,136,13.23
125,137,2.5
125,138,11.33
125,139,20.27
125,140,5.0
125,141,4.55
125,142,4.0
125,143,4.2
125,144,2.855
125,145,5.6
125,146,6.1
125,147,10.5
125,148,2.3449999999999998
125,149,10.4
125,150,16.5
125,151,6.19
125,152,8.06
125,153,13.719999999999999
125,154,20.67
125,155,21.295
125,157,7.475
125,158,2.75
125,159,10.23
125,160,8.865
125,161,2.9
125,162,3.3
125,163,3.22
125,164,2.3
125,165,9.77
125,166,6.99
125,167,12.05
125,168,9.695
125,169,12.605
125,170,2.6
125,171,14.1
125,172,16.5
125,173,11.0
125,174,16.72
125,175,32.48
125,176,16.57
125,177,7.2
125,178,9.36
125,179,7.35
125,180,14.510000000000002
125,181,5.03
125,182,14.6
125,183,20.08
125,185,15.45
125,186,2.1
125,188,6.26
125,189,4.59
125,190,5.32
125,192,11.94
125,193,6.54
125,194,10.18
125,195,5.125
125,196,9.91
125,197,14.19
125,198,7.11
125,200,13.94
125,201,30.53
125,202,7.34
125,203,22.43
125,204,24.43
125,205,19.335
125,206,16.3
125,207,10.9
125,208,17.34
125,209,2.665
125,210,17.86
125,211,3.53
125,212,12.469999999999999
125,213,13.46
125,215,16.6
125,216,15.695
125,217,3.8
125,218,19.91
125,219,22.225
125,220,12.92
125,221,14.165
125,223,9.8
125,224,2.3
125,225,5.7
125,226,6.9
125,227,7.41
125,228,6.66
125,229,3.74
125,230,2.77
125,231,2.6500000000000004
125,232,2.3
125,233,3.1
125,234,2.145
125,235,12.01
125,236,5.15
125,237,4.1
125,238,5.7
125,239,5.0
125,240,15.3
125,241,13.6
125,242,15.19
125,243,10.44
125,244,9.72
125,246,2.4
125,247,10.8
125,248,14.01
125,249,2.825
125,250,14.48
125,251,13.86
125,252,14.83
125,253,13.73
125,254,17.43
125,255,3.935
125,256,3.3
125,257,6.81
125,258,12.42
125,259,17.32
125,260,7.8
125,261,2.16
125,262,5.73
125,263,5.475
125,264,3.175
125,265,5.335
126,3,5.755
126,4,9.765
126,11,18.7
126,13,15.73
126,15,7.56
126,16,9.3
126,17,15.05
126,18,4.85
126,20,4.445
126,22,16.9
126,25,10.5
126,31,3.485
126,32,5.09
126,39,19.5
126,41,3.9
126,42,3.65
126,45,9.4
126,47,4.865
126,48,11.13
126,49,15.280000000000001
126,51,6.705
126,53,7.4
126,61,14.3
126,62,14.41
126,65,10.4
126,68,12.9
126,69,2.3
126,70,7.98
126,71,18.65
126,74,3.4
126,75,3.865
126,78,3.0
126,81,7.6
126,82,7.0
126,86,20.7
126,92,5.28
126,94,4.555
126,96,12.7
126,100,9.350000000000001
126,107,9.1
126,108,20.7
126,116,4.279999999999999
126,119,2.9
126,120,14.32
126,123,23.4
126,126,3.7
126,127,7.04
126,128,7.37
126,130,11.3
126,132,16.5
126,136,5.205
126,137,8.1
126,138,5.55
126,140,6.195
126,141,7.324999999999999
126,142,7.96
126,143,8.2
126,144,10.7
126,147,9.1
126,148,10.63
126,152,4.31
126,153,6.0
126,158,12.14
126,159,3.915
126,161,7.8
126,162,10.355
126,166,5.28
126,168,3.7
126,169,3.0300000000000002
126,170,8.68
126,174,4.9
126,179,5.24
126,182,2.8
126,183,5.48
126,184,4.6
126,185,4.0
126,186,10.46
126,193,5.7
126,194,5.6
126,200,8.0
126,209,10.92
126,212,2.31
126,213,2.84
126,215,14.0
126,218,16.3
126,225,12.0
126,229,7.2
126,230,9.82
126,231,11.8
126,234,9.0
126,235,3.2
126,236,5.9
126,237,8.12
126,238,6.725
126,239,6.9
126,240,6.9
126,241,5.0
126,242,4.6
126,243,5.13
126,244,5.324999999999999
126,247,3.0999999999999996
126,248,2.46
126,249,10.6
126,250,3.38
126,254,4.98
126,256,10.7
126,261,11.2
126,262,6.37
126,263,6.04
126,265,17.0
127,1,26.9
127,3,3.865
127,4,11.3
127,7,8.48
127,10,16.9
127,11,10.8
127,13,12.434999999999999
127,14,19.3
127,16,12.7
127,17,16.37
127,18,2.26
127,20,2.56
127,21,22.1
127,22,14.3
127,23,26.5
127,24,6.305
127,25,13.9
127,31,14.19
127,32,4.5
127,33,15.075
127,37,14.0
127,38,24.5
127,39,21.9
127,41,5.31
127,42,4.02
127,43,8.4
127,45,12.809999999999999
127,47,4.0
127,48,9.0
127,50,8.71
127,51,10.6
127,55,23.05
127,56,14.2
127,59,4.53
127,61,19.2
127,65,14.95
127,66,14.27
127,68,9.96
127,69,4.35
127,74,5.25
127,75,6.2
127,76,19.2
127,78,3.6399999999999997
127,79,11.355
127,80,13.7
127,81,6.35
127,82,10.1
127,83,9.8
127,86,23.7
127,87,12.600000000000001
127,89,15.8
127,90,10.64
127,92,12.43
127,94,2.135
127,100,9.5
127,107,11.01
127,108,20.85
127,112,13.5
127,113,10.75
127,116,3.6
127,119,3.3
127,120,3.7
127,125,11.14
127,126,6.9
127,127,8.78
127,128,6.984999999999999
127,130,15.8
127,132,21.94
127,135,15.4
127,137,10.100000000000001
127,138,11.63
127,139,17.9
127,140,7.63
127,141,7.9
127,142,8.59
127,143,7.45
127,144,12.33
127,145,9.5
127,146,11.75
127,147,6.27
127,148,14.69
127,151,6.93
127,152,4.585
127,158,10.379999999999999
127,159,4.58
127,161,9.43
127,162,9.6
127,163,8.97
127,164,10.285
127,166,5.34
127,167,5.87
127,168,5.2
127,169,2.6
127,170,10.58
127,174,3.7
127,175,12.0
127,177,18.8
127,180,19.6
127,181,17.0
127,182,5.785
127,185,3.75
127,186,9.955
127,188,16.5
127,191,18.0
127,193,9.11
127,194,5.9
127,195,16.2
127,197,14.45
127,198,15.57
127,200,3.0949999999999998
127,202,10.6
127,203,20.6
127,208,10.04
127,209,12.8
127,210,24.5
127,211,12.685
127,213,7.66
127,216,17.6
127,220,2.11
127,223,9.11
127,224,10.68
127,225,17.09
127,226,15.59
127,228,16.3
127,229,9.27
127,230,9.115
127,231,12.3
127,232,12.0
127,233,9.0
127,234,10.905000000000001
127,235,2.28
127,236,7.8
127,237,8.915
127,238,6.845000000000001
127,239,7.53
127,240,5.065
127,241,2.23
127,242,8.9
127,243,2.615
127,244,2.7
127,246,9.43
127,247,4.324999999999999
127,248,5.4
127,249,10.9
127,250,5.65
127,252,17.5
127,254,4.535
127,256,14.5
127,259,4.825
127,260,10.84
127,261,15.69
127,262,6.95
127,263,7.4
127,264,9.41
127,265,6.965
128,10,17.05
128,17,12.8
128,24,6.6
128,41,5.640000000000001
128,42,4.525
128,50,8.395
128,51,5.1
128,68,10.75
128,69,5.36
128,74,5.234999999999999
128,83,10.73
128,90,10.635
128,100,9.75
128,113,12.41
128,116,4.22
128,119,3.45
128,121,16.38
128,126,7.11
128,128,3.71
128,129,10.85
128,132,22.515
128,138,11.49
128,140,8.3
128,142,8.74
128,151,6.72
128,152,5.395
128,161,10.37
128,162,9.995000000000001
128,163,9.66
128,164,11.01
128,166,6.03
128,168,7.0
128,170,10.4
128,194,8.6
128,200,2.71
128,211,13.92
128,213,7.98
128,217,16.48
128,218,20.7
128,229,9.77
128,230,9.83
128,231,12.23
128,235,2.6500000000000004
128,236,9.2
128,237,9.2
128,238,7.32
128,239,7.949999999999999
128,243,2.12
128,244,2.93
128,246,9.93
128,247,5.04
128,258,16.3
128,259,5.29
128,263,6.93
128,264,30.34
128,265,4.12
129,1,22.725
129,3,10.81
129,4,7.65
129,5,21.799999999999997
129,7,2.5
129,8,3.2
129,9,7.0
129,10,10.12
129,11,25.16
129,12,12.7
129,13,11.695
129,14,14.0
129,15,8.59
129,16,8.73
129,17,6.925000000000001
129,18,11.594999999999999
129,19,11.8
129,20,11.4
129,21,16.65
129,22,15.765
129,23,23.700000000000003
129,24,8.5
129,25,9.8
129,26,13.58
129,28,7.32
129,29,36.05
129,31,11.9
129,32,11.92
129,33,10.2
129,34,8.7
129,35,12.42
129,36,7.35
129,37,6.51
129,38,16.85
129,39,14.8
129,40,12.1
129,41,6.76
129,42,6.5
129,43,7.2
129,45,8.7
129,46,16.255000000000003
129,48,9.165
129,49,7.4
129,50,6.835
129,51,11.785
129,53,5.21
129,54,9.25
129,55,20.4
129,56,2.75
129,57,2.19
129,60,11.18
129,61,12.24
129,62,12.25
129,63,11.23
129,64,8.86
129,65,8.6
129,66,9.975
129,67,14.0
129,68,8.645
129,69,7.54
129,70,2.6399999999999997
129,71,14.9
129,72,14.1
129,73,5.645
129,74,6.08
129,75,6.72
129,76,11.24
129,77,10.355
129,78,9.375
129,79,8.95
129,80,6.245
129,81,12.899999999999999
129,82,2.43
129,83,2.12
129,85,12.8
129,86,15.899999999999999
129,87,10.864999999999998
129,88,11.600000000000001
129,89,13.785
129,90,9.4
129,91,15.01
129,92,3.745
129,93,4.7
129,94,10.7
129,95,4.4
129,96,9.3
129,97,9.05
129,98,7.45
129,100,8.95
129,101,12.15
129,102,8.26
129,107,6.6
129,108,13.2
129,112,5.27
129,113,10.0
129,114,8.73
129,116,7.9
129,117,16.4
129,119,7.65
129,121,6.855
129,122,10.0
129,123,20.59
129,124,13.03
129,125,8.7
129,126,7.0
129,127,10.245000000000001
129,129,3.495
129,130,8.004999999999999
129,131,8.53
129,132,12.1
129,133,12.78
129,134,6.62
129,135,6.2
129,136,10.83
129,137,6.75
129,138,2.84
129,139,13.620000000000001
129,140,5.82
129,141,5.505
129,142,6.460000000000001
129,143,6.885
129,144,8.879999999999999
129,145,5.0
129,146,2.75
129,147,8.4
129,148,8.3
129,149,20.46
129,150,18.82
129,151,8.1
129,152,7.765
129,153,12.1
129,155,19.759999999999998
129,156,26.3
129,157,2.93
129,158,10.600000000000001
129,159,7.1
129,160,4.32
129,161,6.925000000000001
129,162,5.355
129,163,9.715
129,164,8.3
129,165,15.079999999999998
129,166,7.905
129,167,8.0
129,168,6.14
129,169,9.73
129,170,7.05
129,171,4.8
129,173,2.29
129,174,12.1
129,175,9.0
129,177,6.3
129,178,14.81
129,179,2.8
129,180,8.65
129,181,11.12
129,182,9.05
129,183,10.629999999999999
129,185,10.99
129,186,8.25
129,188,12.4
129,189,8.735
129,191,9.940000000000001
129,192,5.29
129,193,2.81
129,194,7.31
129,195,11.35
129,196,2.8
129,197,7.3
129,198,4.41
129,200,15.5
129,201,15.7
129,202,4.35
129,205,12.0
129,207,54.8
129,208,8.795
129,209,12.2
129,210,21.68
129,211,10.24
129,212,11.71
129,213,9.715
129,214,21.8
129,215,7.8
129,216,8.6
129,217,6.755
129,218,12.27
129,219,11.485
129,223,2.64
129,224,9.35
129,225,6.699999999999999
129,226,2.67
129,227,12.47
129,228,13.23
129,229,5.16
129,230,9.0
129,231,10.91
129,232,7.38
129,233,6.6
129,234,8.399999999999999
129,235,9.465
129,236,7.6
129,237,5.91
129,238,8.82
129,239,9.5
129,241,12.62
129,242,20.82
129,243,9.23
129,244,9.12
129,246,8.03
129,247,7.5
129,248,10.805
129,249,8.28
129,250,10.2
129,252,6.0
129,253,3.55
129,254,13.09
129,255,6.5
129,256,5.48
129,257,11.145
129,258,6.859999999999999
129,259,15.45
129,260,2.375
129,261,13.3
129,262,7.7
129,263,7.355
129,264,6.6
129,265,21.82
130,1,29.255000000000003
130,3,13.6
130,4,13.835
130,5,14.1
130,7,8.885
130,9,4.41
130,10,2.7
130,12,16.55
130,13,17.645000000000003
130,16,6.8
130,17,9.25
130,18,15.98
130,19,4.0
130,20,14.6
130,21,15.9
130,23,25.3
130,24,15.42
130,25,12.5
130,28,2.1
130,29,12.9
130,31,14.8
130,32,13.96
130,33,15.02
130,35,8.9
130,36,9.99
130,37,9.66
130,38,2.7
130,39,9.6
130,40,15.7
130,41,13.31
130,42,13.45
130,43,13.81
130,45,14.65
130,47,14.6
130,48,13.21
130,49,12.1
130,50,13.675
130,51,13.2
130,52,14.7
130,53,6.635
130,55,16.4
